año	código	total	deuda	créditos	nombre
2007	AF	12560682	12560682	0	AFGANISTÁN
2007	AL	9184645	9184645	0	ALBANIA
2007	AM	38504	38504	0	ARMENIA
2007	AO	5472532	12033536	6561004	ANGOLA
2007	AR	15544916	20837992	5293076	ARGENTINA
2007	AZ	8076	8076	0	AZERBAIYÁN
2007	BA	11134938	11134938	0	BOSNIA Y HERZEGOVINA
2007	BB	2819	2819	0	BARBADOS
2007	BD	2140345	2304289	163944	BANGLADESH
2007	BF	2564611	2564611	0	BURKINA FASO
2007	BI	974169	974169	0	BURUNDI
2007	BJ	1213722	1213722	0	BENÍN
2007	BO	43507047	45347538	1840491	BOLIVIA
2007	BR	16535289	16535289	0	BRASIL
2007	BY	109463	109463	0	BIELORRUSIA
2007	BZ	2232	2232	0	BELICE
2007	CD	11477481	11477481	0	CONGO, REP. DEM.
2007	CF	476752	476752	0	CENTROAFRICANA, REP.
2007	CG	707794	707794	0	CONGO, REP.
2007	CI	2180336	2180336	0	COSTA DE MARFIL
2007	CL	4411286	4411286	0	CHILE
2007	CM	6913721	8472102	1558381	CAMERÚN
2007	CN	35888735	61628317	25739582	CHINA
2007	CO	30284889	34016430	3731541	COLOMBIA
2007	CR	2954659	4005497	1050838	COSTA RICA
2007	CU	17511429	17511429	0	CUBA
2007	CV	12582789	12721357	138568	CABO VERDE
2007	DJ	11967	11967	0	YIBUTI
2007	DO	19492855	21858609	2365754	DOMINICANA, REP.
2007	DZ	40382208	42923239	2541031	ARGELIA
2007	EC	43421101	45781848	2360747	ECUADOR
2007	EG	2602801	4962701	2359900	EGIPTO
2007	EH	22736780	22736780	0	SAHARAUI, POBLACIÓN
2007	ER	168804	168804	0	ERITREA
2007	ET	5679856	6167876	488020	ETIOPÍA
2007	GA	114126	114126	0	GABÓN
2007	GH	2379788	2690735	310947	GHANA
2007	GM	1511566	1511566	0	GAMBIA
2007	GN	403302	403302	0	GUINEA
2007	GQ	14466720	14466720	0	GUINEA ECUATORIAL
2007	GT	170392386	170392386	0	GUATEMALA
2007	GW	8305681	8305681	0	GUINEA-BISSAU
2007	GY	0	0	0	GUYANA
2007	HN	69200940	70604618	1403678	HONDURAS
2007	HT	9351231	9351231	0	HAITÍ
2007	ID	-12707922	11845615	24553537	INDONESIA
2007	IN	9220957	9362556	141599	INDIA
2007	IQ	1316936	1316936	0	IRAK
2007	IR	5000770	5000770	0	IRÁN
2007	JM	382876	382876	0	JAMAICA
2007	JO	3803849	3803849	0	JORDANIA
2007	KE	14284214	14432863	148649	KENIA
2007	KG	0	0	0	KIRGUISTÁN
2007	KH	3015684	3015684	0	CAMBOYA
2007	KP	1156978	1156978	0	COREA, REP. POP. DEM.
2007	KZ	184145	184145	0	KAZAJSTÁN
2007	LB	16883145	16883145	0	LÍBANO
2007	LC	18228	18228	0	SANTA LUCÍA
2007	LK	10248094	10248094	0	SRI LANKA
2007	LR	2295662	2295662	0	LIBERIA
2007	LS	0	0	0	LESOTO
2007	LY	36950	36950	0	LIBIA
2007	MA	48506252	67980645	19474393	MARRUECOS
2007	MD	8137	8137	0	MOLDAVIA
2007	ME	129274	129274	0	MONTENEGRO
2007	MG	137660	137660	0	MADAGASCAR
2007	MK	1010870	1010870	0	MACEDONIA, ANTIGUA REP. YUG.
2007	ML	10428640	10428640	0	MALÍ
2007	MN	3591793	4202412	610619	MONGOLIA
2007	MR	17222926	17374504	151578	MAURITANIA
2007	MU	7295	7295	0	MAURICIO
2007	MW	-281693	884021	1165714	MALAWI
2007	MX	-17301346	13487764	30789110	MÉXICO
2007	MY	2819	2819	0	MALASIA
2007	MZ	26197909	26197909	0	MOZAMBIQUE
2007	NA	7138202	7138202	0	NAMIBIA
2007	NE	5244212	5244212	0	NÍGER
2007	NG	344706	344706	0	NIGERIA
2007	NI	56270775	57265610	994835	NICARAGUA
2007	NP	103985	103985	0	NEPAL
2007	PA	3968944	4467761	498817	PANAMÁ
2007	PE	75498321	83428772	7930451	PERÚ
2007	PG	101310	101310	0	PAPÚA NUEVA GUINEA
2007	PH	13877666	18389842	4512176	FILIPINAS
2007	PK	415918	415918	0	PAKISTÁN
2007	PS	25669821	25669821	0	PALESTINOS, TERRITORIOS
2007	PY	7850539	7881351	30812	PARAGUAY
2007	RS	1659900	1659900	0	SERBIA
2007	RW	1384736	1384736	0	RUANDA
2007	SB	0	0	0	SALOMÓN, ISLAS
2007	SD	3893804	3893804	0	SUDÁN
2007	SL	1479636	1479636	0	SIERRA LEONA
2007	SN	20229536	20522176	292640	SENEGAL
2007	SO	255900	255900	0	SOMALIA
2007	ST	649646	649646	0	SANTO TOMÉ Y PRÍNCIPE
2007	SV	43407162	44240674	833512	EL SALVADOR
2007	SY	1759554	1759554	0	SIRIA
2007	TD	2149623	2857341	707718	CHAD
2007	TG	1146272	1146272	0	TOGO
2007	TH	482613	482613	0	TAILANDIA
2007	TJ	60606	60606	0	TAYIKISTÁN
2007	TL	1873067	1873067	0	TIMOR-LESTE
2007	TN	15200288	18456364	3256076	TÚNEZ
2007	TR	32821703	33552235	730532	TURQUÍA
2007	TT	17428	17428	0	TRINIDAD Y TOBAGO
2007	TZ	2860477	3338391	477914	TANZANIA
2007	UA	93071	93071	0	UCRANIA
2007	UG	1185120	3067954	1882834	UGANDA
2007	UY	4769895	6378980	1609085	URUGUAY
2007	VE	11479643	11479643	0	VENEZUELA
2007	VN	16439037	17734989	1295952	VIETNAM
2007	VU	6728	6728	0	VANUATU
2007	XK	5025028	5025028	0	KOSOVO (SERBIA)
2007	YE	107825	107825	0	YEMEN
2007	ZA	828948	828948	0	SUDÁFRICA
2007	ZM	680688	680688	0	ZAMBIA
2007	ZW	94883	94883	0	ZIMBABWE
2008	AF	76738327	76738327	0	AFGANISTÁN
2008	AG	164565	164565	0	ANTIGUA Y BARBUDA
2008	AL	15724400	15724400	0	ALBANIA
2008	AM	4542361	4542361	0	ARMENIA
2008	AO	17152007	24054347	6902340	ANGOLA
2008	AR	21441377	30843758	9402381	ARGENTINA
2008	AZ	1353842	1353842	0	AZERBAIYÁN
2008	BA	35254474	35254474	0	BOSNIA Y HERZEGOVINA
2008	BB	510981	510981	0	BARBADOS
2008	BD	30282201	30576951	294750	BANGLADESH
2008	BF	21068540	22247662	1179122	BURKINA FASO
2008	BI	11618253	11618253	0	BURUNDI
2008	BJ	8747927	8747927	0	BENÍN
2008	BO	69125933	71312152	2186219	BOLIVIA
2008	BR	27537750	27537750	0	BRASIL
2008	BT	1197661	1197661	0	BUTÁN
2008	BW	2446387	2446387	0	BOTSWANA
2008	BY	968630	968630	0	BIELORRUSIA
2008	BZ	377508	377508	0	BELICE
2008	CD	54223886	56973828	2749942	CONGO, REP. DEM.
2008	CF	5178846	5178846	0	CENTROAFRICANA, REP.
2008	CG	3965925	3965925	0	CONGO, REP.
2008	CI	12552855	12552855	0	COSTA DE MARFIL
2008	CK	22953	22953	0	COOK, ISLAS
2008	CL	6075011	6075011	0	CHILE
2008	CM	21875828	25486749	3610921	CAMERÚN
2008	CN	39896847	64516709	24619862	CHINA
2008	CO	63794831	69199407	5404576	COLOMBIA
2008	CR	11405672	12770381	1364709	COSTA RICA
2008	CU	32723351	32723351	0	CUBA
2008	CV	15425709	15495123	69414	CABO VERDE
2008	DJ	1327429	1327429	0	YIBUTI
2008	DM	927109	927109	0	DOMINICA
2008	DO	29670365	44252933	14582568	DOMINICANA, REP.
2008	DZ	50062701	54434324	4371623	ARGELIA
2008	EC	63750108	67649629	3899521	ECUADOR
2008	EG	25287783	25762336	474553	EGIPTO
2008	EH	23979619	23979619	0	SAHARAUI, POBLACIÓN
2008	ER	4883499	4883499	0	ERITREA
2008	ET	113709450	113709450	0	ETIOPÍA
2008	FJ	1053817	1053817	0	FIJI
2008	FM	43324	43324	0	MICRONESIA, ESTADOS FEDERADOS
2008	GA	1565279	1565279	0	GABÓN
2008	GD	73486	73486	0	GRANADA
2008	GE	5536187	5536187	0	GEORGIA
2008	GH	25170784	26181102	1010318	GHANA
2008	GM	3034464	3034464	0	GAMBIA
2008	GN	5608702	5608702	0	GUINEA
2008	GQ	9987598	9987598	0	GUINEA ECUATORIAL
2008	GT	180114851	180131990	17139	GUATEMALA
2008	GW	14796043	14801853	5810	GUINEA-BISSAU
2008	GY	1378398	1378398	0	GUYANA
2008	HN	85451607	86023805	572198	HONDURAS
2008	HR	7145446	7145446	0	CROACIA
2008	HT	41570814	41570814	0	HAITÍ
2008	ID	24349723	39638856	15289133	INDONESIA
2008	IN	47509647	47638242	128595	INDIA
2008	IQ	97496312	97496312	0	IRAK
2008	IR	1501311	1501311	0	IRÁN
2008	JM	4434822	4434822	0	JAMAICA
2008	JO	13281303	13281303	0	JORDANIA
2008	KE	56536497	56862407	325910	KENIA
2008	KG	4842911	4842911	0	KIRGUISTÁN
2008	KH	14899459	14899459	0	CAMBOYA
2008	KI	241384	241384	0	KIRIBATI
2008	KM	1133276	1133276	0	COMORES
2008	KN	57949	57949	0	SAINT KITTS Y NEVIS
2008	KP	1538537	1538537	0	COREA, REP. POP. DEM.
2008	KZ	1063515	1063515	0	KAZAJSTÁN
2008	LA	2663107	2663107	0	LAOS
2008	LB	42014919	42014919	0	LÍBANO
2008	LC	362601	362601	0	SANTA LUCÍA
2008	LK	24561245	24561245	0	SRI LANKA
2008	LR	28437466	28437466	0	LIBERIA
2008	LS	4246304	4246304	0	LESOTO
2008	LY	90002	90002	0	LIBIA
2008	MA	101298521	114759247	13460726	MARRUECOS
2008	MD	6732079	6732079	0	MOLDAVIA
2008	ME	2629984	2629984	0	MONTENEGRO
2008	MG	24925589	24925589	0	MADAGASCAR
2008	MH	88378	88378	0	MARSHALL, ISLAS
2008	MK	7119252	7119252	0	MACEDONIA, ANTIGUA REP. YUG.
2008	ML	39306372	39306372	0	MALÍ
2008	MM	9864637	9864637	0	MYANMAR
2008	MN	4426944	4426944	0	MONGOLIA
2008	MR	30541305	30541305	0	MAURITANIA
2008	MS	222671	222671	0	MONTSERRAT (R.U.)
2008	MU	1893541	1893541	0	MAURICIO
2008	MV	763336	763336	0	MALDIVAS
2008	MW	14928053	14928053	0	MALAWI
2008	MX	-9538653	16786532	26325185	MÉXICO
2008	MY	240658	240658	0	MALASIA
2008	MZ	78120354	78272077	151723	MOZAMBIQUE
2008	NA	14247189	14247189	0	NAMIBIA
2008	NE	26778612	26778612	0	NÍGER
2008	NG	34964161	34964161	0	NIGERIA
2008	NI	92931689	94702742	1771053	NICARAGUA
2008	NP	10624207	10624207	0	NEPAL
2008	NR	15143	15143	0	NAURU
2008	NU	29861	29861	0	NIUE
2008	OM	30236	30236	0	OMÁN
2008	PA	5536766	6790390	1253624	PANAMÁ
2008	PE	96183144	98173053	1989909	PERÚ
