año	nombre	código	créditos
2007	AFGANISTÁN	AF	0
2007	ALBANIA	AL	0
2007	ARMENIA	AM	0
2007	ANGOLA	AO	6561004
2007	ARGENTINA	AR	5293076
2007	AZERBAIYÁN	AZ	0
2007	BOSNIA Y HERZEGOVINA	BA	0
2007	BARBADOS	BB	0
2007	BANGLADESH	BD	163944
2007	BURKINA FASO	BF	0
2007	BURUNDI	BI	0
2007	BENÍN	BJ	0
2007	BOLIVIA	BO	1840491
2007	BRASIL	BR	0
2007	BIELORRUSIA	BY	0
2007	BELICE	BZ	0
2007	CONGO, REP. DEM.	CD	0
2007	CENTROAFRICANA, REP.	CF	0
2007	CONGO, REP.	CG	0
2007	COSTA DE MARFIL	CI	0
2007	CHILE	CL	0
2007	CAMERÚN	CM	1558381
2007	CHINA	CN	25739582
2007	COLOMBIA	CO	3731541
2007	COSTA RICA	CR	1050838
2007	CUBA	CU	0
2007	CABO VERDE	CV	138568
2007	YIBUTI	DJ	0
2007	DOMINICANA, REP.	DO	2365754
2007	ARGELIA	DZ	2541031
2007	ECUADOR	EC	2360747
2007	EGIPTO	EG	2359900
2007	SAHARAUI, POBLACIÓN	EH	0
2007	ERITREA	ER	0
2007	ETIOPÍA	ET	488020
2007	GABÓN	GA	0
2007	GHANA	GH	310947
2007	GAMBIA	GM	0
2007	GUINEA	GN	0
2007	GUINEA ECUATORIAL	GQ	0
2007	GUATEMALA	GT	0
2007	GUINEA-BISSAU	GW	0
2007	GUYANA	GY	0
2007	HONDURAS	HN	1403678
2007	HAITÍ	HT	0
2007	INDONESIA	ID	24553537
2007	INDIA	IN	141599
2007	IRAK	IQ	0
2007	IRÁN	IR	0
2007	JAMAICA	JM	0
2007	JORDANIA	JO	0
2007	KENIA	KE	148649
2007	KIRGUISTÁN	KG	0
2007	CAMBOYA	KH	0
2007	COREA, REP. POP. DEM.	KP	0
2007	KAZAJSTÁN	KZ	0
2007	LÍBANO	LB	0
2007	SANTA LUCÍA	LC	0
2007	SRI LANKA	LK	0
2007	LIBERIA	LR	0
2007	LESOTO	LS	0
2007	LIBIA	LY	0
2007	MARRUECOS	MA	19474393
2007	MOLDAVIA	MD	0
