año	nombre	código	total
2007	AFGANISTÁN	AF	12560682
2007	ALBANIA	AL	9184645
2007	ARMENIA	AM	38504
2007	ANGOLA	AO	5472532
2007	ARGENTINA	AR	15544916
2007	AZERBAIYÁN	AZ	8076
2007	BOSNIA Y HERZEGOVINA	BA	11134938
2007	BARBADOS	BB	2819
2007	BANGLADESH	BD	2140345
2007	BURKINA FASO	BF	2564611
2007	BURUNDI	BI	974169
2007	BENÍN	BJ	1213722
2007	BOLIVIA	BO	43507047
2007	BRASIL	BR	16535289
2007	BIELORRUSIA	BY	109463
2007	BELICE	BZ	2232
2007	CONGO, REP. DEM.	CD	11477481
2007	CENTROAFRICANA, REP.	CF	476752
2007	CONGO, REP.	CG	707794
2007	COSTA DE MARFIL	CI	2180336
2007	CHILE	CL	4411286
2007	CAMERÚN	CM	6913721
2007	CHINA	CN	35888735
2007	COLOMBIA	CO	30284889
2007	COSTA RICA	CR	2954659
2007	CUBA	CU	17511429
2007	CABO VERDE	CV	12582789
2007	YIBUTI	DJ	11967
2007	DOMINICANA, REP.	DO	19492855
2007	ARGELIA	DZ	40382208
2007	ECUADOR	EC	43421101
2007	EGIPTO	EG	2602801
2007	SAHARAUI, POBLACIÓN	EH	22736780
2007	ERITREA	ER	168804
2007	ETIOPÍA	ET	5679856
2007	GABÓN	GA	114126
2007	GHANA	GH	2379788
2007	GAMBIA	GM	1511566
2007	GUINEA	GN	403302
2007	GUINEA ECUATORIAL	GQ	14466720
2007	GUATEMALA	GT	170392386
2007	GUINEA-BISSAU	GW	8305681
2007	GUYANA	GY	0
2007	HONDURAS	HN	69200940
2007	HAITÍ	HT	9351231
2007	INDONESIA	ID	-12707922
2007	INDIA	IN	9220957
2007	IRAK	IQ	1316936
2007	IRÁN	IR	5000770
2007	JAMAICA	JM	382876
2007	JORDANIA	JO	3803849
2007	KENIA	KE	14284214
2007	KIRGUISTÁN	KG	0
2007	CAMBOYA	KH	3015684
2007	COREA, REP. POP. DEM.	KP	1156978
2007	KAZAJSTÁN	KZ	184145
2007	LÍBANO	LB	16883145
2007	SANTA LUCÍA	LC	18228
2007	SRI LANKA	LK	10248094
2007	LIBERIA	LR	2295662
2007	LESOTO	LS	0
2007	LIBIA	LY	36950
2007	MARRUECOS	MA	48506252
2007	MOLDAVIA	MD	8137
2007	MONTENEGRO	ME	129274
2007	MADAGASCAR	MG	137660
2007	MACEDONIA, ANTIGUA REP. YUG.	MK	1010870
2007	MALÍ	ML	10428640
2007	MONGOLIA	MN	3591793
2007	MAURITANIA	MR	17222926
2007	MAURICIO	MU	7295
2007	MALAWI	MW	-281693
2007	MÉXICO	MX	-17301346
2007	MALASIA	MY	2819
2007	MOZAMBIQUE	MZ	26197909
2007	NAMIBIA	NA	7138202
2007	NÍGER	NE	5244212
2007	NIGERIA	NG	344706
2007	NICARAGUA	NI	56270775
2007	NEPAL	NP	103985
2007	PANAMÁ	PA	3968944
2007	PERÚ	PE	75498321
2007	PAPÚA NUEVA GUINEA	PG	101310
2007	FILIPINAS	PH	13877666
2007	PAKISTÁN	PK	415918
2007	PALESTINOS, TERRITORIOS	PS	25669821
2007	PARAGUAY	PY	7850539
2007	SERBIA	RS	1659900
2007	RUANDA	RW	1384736
2007	SALOMÓN, ISLAS	SB	0
2007	SUDÁN	SD	3893804
2007	SIERRA LEONA	SL	1479636
2007	SENEGAL	SN	20229536
2007	SOMALIA	SO	255900
2007	SANTO TOMÉ Y PRÍNCIPE	ST	649646
2007	EL SALVADOR	SV	43407162
2007	SIRIA	SY	1759554
2007	CHAD	TD	2149623
2007	TOGO	TG	1146272
2007	TAILANDIA	TH	482613
2007	TAYIKISTÁN	TJ	60606
2007	TIMOR-LESTE	TL	1873067
2007	TÚNEZ	TN	15200288
2007	TURQUÍA	TR	32821703
2007	TRINIDAD Y TOBAGO	TT	17428
2007	TANZANIA	TZ	2860477
2007	UCRANIA	UA	93071
2007	UGANDA	UG	1185120
2007	URUGUAY	UY	4769895
2007	VENEZUELA	VE	11479643
2007	VIETNAM	VN	16439037
2007	VANUATU	VU	6728
2007	KOSOVO (SERBIA)	XK	5025028
2007	YEMEN	YE	107825
2007	SUDÁFRICA	ZA	828948
2007	ZAMBIA	ZM	680688
2007	ZIMBABWE	ZW	94883
2008	AFGANISTÁN	AF	76738327
2008	ANTIGUA Y BARBUDA	AG	164565
2008	ALBANIA	AL	15724400
2008	ARMENIA	AM	4542361
2008	ANGOLA	AO	17152007
2008	ARGENTINA	AR	21441377
2008	AZERBAIYÁN	AZ	1353842
2008	BOSNIA Y HERZEGOVINA	BA	35254474
2008	BARBADOS	BB	510981
2008	BANGLADESH	BD	30282201
2008	BURKINA FASO	BF	21068540
2008	BURUNDI	BI	11618253
2008	BENÍN	BJ	8747927
2008	BOLIVIA	BO	69125933
2008	BRASIL	BR	27537750
2008	BUTÁN	BT	1197661
2008	BOTSWANA	BW	2446387
2008	BIELORRUSIA	BY	968630
2008	BELICE	BZ	377508
2008	CONGO, REP. DEM.	CD	54223886
2008	CENTROAFRICANA, REP.	CF	5178846
2008	CONGO, REP.	CG	3965925
2008	COSTA DE MARFIL	CI	12552855
2008	COOK, ISLAS	CK	22953
2008	CHILE	CL	6075011
2008	CAMERÚN	CM	21875828
2008	CHINA	CN	39896847
2008	COLOMBIA	CO	63794831
2008	COSTA RICA	CR	11405672
2008	CUBA	CU	32723351
2008	CABO VERDE	CV	15425709
2008	YIBUTI	DJ	1327429
2008	DOMINICA	DM	927109
2008	DOMINICANA, REP.	DO	29670365
2008	ARGELIA	DZ	50062701
2008	ECUADOR	EC	63750108
2008	EGIPTO	EG	25287783
2008	SAHARAUI, POBLACIÓN	EH	23979619
2008	ERITREA	ER	4883499
2008	ETIOPÍA	ET	113709450
2008	FIJI	FJ	1053817
2008	MICRONESIA, ESTADOS FEDERADOS	FM	43324
2008	GABÓN	GA	1565279
2008	GRANADA	GD	73486
2008	GEORGIA	GE	5536187
2008	GHANA	GH	25170784
2008	GAMBIA	GM	3034464
2008	GUINEA	GN	5608702
2008	GUINEA ECUATORIAL	GQ	9987598
2008	GUATEMALA	GT	180114851
2008	GUINEA-BISSAU	GW	14796043
2008	GUYANA	GY	1378398
2008	HONDURAS	HN	85451607
2008	CROACIA	HR	7145446
2008	HAITÍ	HT	41570814
