"nombre","código"
"AFGANISTÁN","AF"
"ALBANIA","AL"
"ANGOLA","AO"
"ANGUILA (R.U.)","AI"
"ANTIGUA Y BARBUDA","AG"
"ARGELIA","DZ"
"ARGENTINA","AR"
"ARMENIA","AM"
"AZERBAIYÁN","AZ"
"BANGLADESH","BD"
"BARBADOS","BB"
"BELICE","BZ"
"BENÍN","BJ"
"BIELORRUSIA","BY"
"BOLIVIA","BO"
"BOSNIA Y HERZEGOVINA","BA"
"BOTSWANA","BW"
"BRASIL","BR"
"BURKINA FASO","BF"
"BURUNDI","BI"
"BUTÁN","BT"
"CABO VERDE","CV"
"CAMBOYA","KH"
"CAMERÚN","CM"
"CENTROAFRICANA, REP.","CF"
"CHAD","TD"
"CHILE","CL"
"CHINA","CN"
"COLOMBIA","CO"
"COMORES","KM"
"CONGO, REP.","CG"
"CONGO, REP. DEM.","CD"
"COOK, ISLAS","CK"
"COREA, REP. POP. DEM.","KP"
"COSTA DE MARFIL","CI"
"COSTA RICA","CR"
"CROACIA","HR"
"CUBA","CU"
"DOMINICA","DM"
"DOMINICANA, REP.","DO"
"ECUADOR","EC"
"EGIPTO","EG"
"EL SALVADOR","SV"
"ERITREA","ER"
"ETIOPÍA","ET"
"FIJI","FJ"
"FILIPINAS","PH"
"GABÓN","GA"
"GAMBIA","GM"
"GEORGIA","GE"
"GHANA","GH"
"GRANADA","GD"
"GUATEMALA","GT"
"GUINEA","GN"
"GUINEA ECUATORIAL","GQ"
"GUINEA-BISSAU","GW"
"GUYANA","GY"
"HAITÍ","HT"
"HONDURAS","HN"
"INDIA","IN"
"INDONESIA","ID"
"IRAK","IQ"
"IRÁN","IR"
"JAMAICA","JM"
"JORDANIA","JO"
"KAZAJSTÁN","KZ"
"KENIA","KE"
"KIRGUISTÁN","KG"
"KIRIBATI","KI"
"KOSOVO","XK"
"KOSOVO (SERBIA)","XK"
"LAOS","LA"
"LESOTO","LS"
"LÍBANO","LB"
"LIBERIA","LR"
"LIBIA","LY"
"MACEDONIA, ANTIGUA REP. YUG.","MK"
"MADAGASCAR","MG"
"MALASIA","MY"
"MALAWI","MW"
"MALDIVAS","MV"
"MALÍ","ML"
"MARRUECOS","MA"
"MARSHALL, ISLAS","MH"
"MAURICIO","MU"
"MAURITANIA","MR"
"MAYOTTE (FR.)","YT"
"MÉXICO","MX"
"MICRONESIA, ESTADOS FEDERADOS","FM"
"MOLDAVIA","MD"
"MONGOLIA","MN"
"MONTENEGRO","ME"
"MONTSERRAT (R.U.)","MS"
"MOZAMBIQUE","MZ"
"MYANMAR","MM"
"NAMIBIA","NA"
"NAURU","NR"
"NEPAL","NP"
"NICARAGUA","NI"
"NÍGER","NE"
"NIGERIA","NG"
"NIUE","NU"
"OMÁN","OM"
"PAKISTÁN","PK"
"PALAU","PW"
"PALESTINOS, TERRITORIOS","PS"
"PANAMÁ","PA"
"PAPÚA NUEVA GUINEA","PG"
"PARAGUAY","PY"
"PERÚ","PE"
"RUANDA","RW"
"SAHARAUI, POBLACIÓN","EH"
"SAINT KITTS Y NEVIS","KN"
"SALOMÓN, ISLAS","SB"
"SAMOA","WS"
"SAN VICENTE Y GRANADINAS","VC"
"SANTA ELENA (R.U.)","SH"
"SANTA LUCÍA","LC"
"SANTO TOMÉ Y PRÍNCIPE","ST"
"SENEGAL","SN"
"SERBIA","RS"
"SEYCHELLES","SC"
"SIERRA LEONA","SL"
"SIRIA","SY"
"SOMALIA","SO"
"SRI LANKA","LK"
"SUDÁFRICA","ZA"
"SUDÁN","SD"
"Sudán del Sur","SS"
"SURINAM","SR"
"SWAZILANDIA","SZ"
"TAILANDIA","TH"
"TANZANIA","TZ"
"TAYIKISTÁN","TJ"
"TIMOR-LESTE","TL"
"TOGO","TG"
"TOKELAU (N.Z.)","TK"
"TONGA","TO"
"TRINIDAD Y TOBAGO","TT"
"TÚNEZ","TN"
"TURCAS Y CAICOS, ISLAS (R.U.)","TC"
"TURKMENISTÁN","TM"
"TURQUÍA","TR"
"TUVALU","TV"
"UCRANIA","UA"
"UGANDA","UG"
"URUGUAY","UY"
"UZBEKISTÁN","UZ"
"VANUATU","VU"
"VENEZUELA","VE"
"VIETNAM","VN"
"WALLIS Y FORTUNA (FR.)","WF"
"YEMEN","YE"
"YIBUTI","DJ"
"ZAMBIA","ZM"
"ZIMBABWE","ZW"
